"","category","scenario","class","size","species","logmean","replicate","x","y","logA"
"1949","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,126,1,-0.277336566055744
"1950","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,35,1,0.0199141513446353
"1951","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,145,1,0.0392531345653374
"1952","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,255,1,0.130854840200179
"1953","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,172,1,0.34323677799118
"1954","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,282,1,0.531949307527281
"1955","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,267,1,-0.046902332860583
"1956","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,252,1,-0.326086161446947
"1957","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,127,1,-0.134812948669878
"1958","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,36,1,0.147219497092095
"1959","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,146,1,0.0505123315955714
"1960","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,256,1,0.161084124873694
"1961","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,173,1,0.196259167168275
"1962","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,283,1,0.520077291168973
"1963","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,268,1,0.00152019710074403
"1964","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,253,1,-0.132911313791222
"1965","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,128,1,-0.107758044197884
"1966","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,37,1,0.128719341093453
"1967","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,147,1,0.0444041139498656
"1968","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,257,1,0.110537058271688
"1969","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,174,1,-0.00789049942024043
"1970","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,284,1,0.555741459623333
"1971","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,269,1,-0.0787704952005458
"1972","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,254,1,-0.0561292995186438
"1973","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,129,1,-0.241553529185526
"1974","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,38,1,0.137056342337266
"1975","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,148,1,0.248078500898485
"1976","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,258,1,0.154979808702693
"1977","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,175,1,-0.122409205943576
"1978","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,285,1,0.634824037873232
"1979","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,270,1,-0.0738207159621626
"1980","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,255,1,0.00545199157608841
"1981","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,130,1,-0.132722622846594
"1982","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,39,1,0.112943728799772
"1983","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,149,1,0.229099167561007
"1984","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,259,1,0.252805697824324
"1985","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,176,1,-0.233979279231446
"1986","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,286,1,0.694430651456339
"1987","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,271,1,-0.204759264675375
"1988","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,256,1,-0.0561037889787682
"1989","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,131,1,-0.0872304190774913
"1990","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,40,1,-0.015504364289938
"1991","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,150,1,0.292383806606591
"1992","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,260,1,0.329657196699118
"1993","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,177,1,-0.270217287156055
"1994","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,287,1,0.738740483671785
"1995","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,272,1,-0.257508541878615
"1996","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,257,1,-0.124214845837075
"1997","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,132,1,-0.00762493639520118
"1998","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,41,1,-0.0850766601846338
"1999","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,151,1,0.341456536099848
"2000","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,261,1,0.395104518263359
"2001","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,178,1,-0.318364551777811
"2002","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,288,1,0.742325528792951
"2003","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,273,1,-0.327042368992979
"2004","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,258,1,-0.170310629398887
"2005","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,133,1,0.0523544270854249
"2006","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,42,1,-0.107597324097004
"2007","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,152,1,0.148806743077429
"2008","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,262,1,0.284954100053715
"2009","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,179,1,-0.415388132645525
"2010","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,289,1,0.700344472561955
"2011","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,274,1,-0.246675666421552
"2012","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,259,1,-0.21636040421779
"2013","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,134,1,-0.0594321639925366
"2014","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,43,1,-0.0636531356705251
"2015","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,153,1,0.0753011590368248
"2016","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,263,1,0.0667054316039874
"2017","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,180,1,-0.392400833783088
"2018","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,290,1,0.595077348300683
"2019","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,275,1,-0.176080094068514
"2020","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,260,1,-0.178893764413639
"2021","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,135,1,-0.0718414673246134
"2022","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,44,1,-0.154006274192418
"2023","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,154,1,0.154146908754701
"2024","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,264,1,-0.0232550478559976
"2025","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,181,1,-0.362969679698457
"2026","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,291,1,0.527130226358023
"2027","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,276,1,-0.131646038773951
"2028","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,261,1,-0.23016115567635
"2029","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,136,1,0.119038608509583
"2030","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,45,1,-0.226904646842708
"2031","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,155,1,0.197378470529806
"2032","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,265,1,-0.0829836321699628
"2033","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,182,1,-0.306546483299414
"2034","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,292,1,0.313099150535034
"2035","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,277,1,0.0627411211219513
"2036","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,262,1,-0.200623217085668
"2037","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,137,1,0.217440691859572
"2038","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,46,1,-0.340129005746332
"2039","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,156,1,0.217026378101799
"2040","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,266,1,-0.294591751744847
"2041","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,183,1,-0.228170643246211
"2042","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,293,1,0.152594244617812
"2043","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,111,1,-0.0167465251276069
"2044","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,221,1,0.0914211293877777
"2045","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,138,1,0.334499352690979
"2046","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,47,1,-0.186245729228741
"2047","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,157,1,0.174814458274016
"2048","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,267,1,-0.494581312638412
"2049","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,184,1,-0.121602094624279
"2050","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,294,1,0.157283498787488
"2051","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,112,1,-0.119678015978097
"2052","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,222,1,0.0470097461734084
"2053","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,139,1,0.349774590564896
"2054","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,48,1,-0.12250800651982
"2055","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,158,1,0.174339803164775
"2056","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,268,1,-0.513486504788722
"2057","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,185,1,-0.0359244263669441
"2058","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,295,1,0.136282723881435
"2059","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,113,1,-0.323634312518069
"2060","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,223,1,-0.00872098648633147
"2061","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,140,1,0.261493608454556
"2062","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,49,1,-0.129925956151701
"2063","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,159,1,0.0902593133885895
"2064","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,269,1,-0.39827058997177
"2065","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,186,1,0.0415653225573915
"2066","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,296,1,0.11466515923951
"2067","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,114,1,-0.32240121591868
"2068","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,224,1,-0.2372390676991
"2069","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,141,1,0.22807913881556
"2070","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,50,1,-0.0638660210176821
"2071","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,160,1,-0.0609957993112211
"2072","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,270,1,-0.256208884614638
"2073","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,187,1,0.0145391555783515
"2074","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,297,1,0.0798740690397278
"2075","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,115,1,-0.338300105174815
"2076","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,225,1,-0.2972520582961
"2077","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,142,1,0.405272733354648
"2078","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,51,1,0.0137350934952825
"2079","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,161,1,-0.155234424731782
"2080","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,271,1,-0.246130348477399
"2081","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,188,1,-0.0250528954858344
"2082","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,298,1,-0.0586233333471601
"2083","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,116,1,-0.405013022905746
"2084","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,226,1,-0.415214776279647
"2085","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,143,1,0.474236831428726
"2086","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,52,1,0.0520288934971007
"2087","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,162,1,-0.352330803825854
"2088","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,272,1,-0.408440260329329
"2089","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,189,1,-0.162321825285504
"2090","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,299,1,0.0573674691664876
"2091","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,117,1,-0.435964726933072
"2092","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,227,1,-0.24667982354861
"2093","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,144,1,0.298223164132816
"2094","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,53,1,0.00930871542373887
"2095","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,163,1,-0.413381715553388
"2096","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,273,1,-0.438797635184364
"2097","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,190,1,-0.121269927208611
"2098","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,300,1,0.17072193656917
"2099","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,118,1,-0.405392803311218
"2100","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,228,1,-0.127795270498831
"2101","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,145,1,0.148311323073708
"2102","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,54,1,-0.0197004566409321
"2103","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,164,1,-0.294964368447711
"2104","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,274,1,-0.447598831135385
"2105","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,191,1,-0.0821086693427985
"2106","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,1,1,-0.0753252561872133
"2107","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,119,1,-0.387428364081625
"2108","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,229,1,-0.202024679264297
"2109","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,146,1,0.0592654664826047
"2110","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,55,1,-0.130298159300834
"2111","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,165,1,-0.136125467937262
"2112","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,275,1,-0.505604696976187
"2113","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,192,1,-0.0579695880291756
"2114","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,2,1,-0.235272188233219
"2115","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,120,1,-0.39842319572269
"2116","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,230,1,-0.235091602172503
"2117","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,147,1,0.129274957080812
"2118","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,56,1,-0.121457646535019
"2119","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,166,1,-0.0334814126691694
"2120","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,276,1,-0.444091395604708
"2121","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,193,1,0.0628664808225213
"2122","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,3,1,-0.417199034291266
"2123","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,121,1,-0.388051073750341
"2124","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,231,1,-0.26240118092657
"2125","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,148,1,0.202942452379134
"2126","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,57,1,-0.0652921705759683
"2127","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,167,1,-0.0190596307427501
"2128","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,277,1,-0.473563016947014
"2129","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,194,1,0.302458135939702
"2130","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,4,1,-0.511749704789719
"2131","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,122,1,-0.264509480651291
"2132","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,232,1,-0.377996074206596
"2133","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,149,1,0.267901805414556
"2134","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,58,1,-0.127975422000265
"2135","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,168,1,0.207972137530445
"2136","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,278,1,-0.371038175962939
"2137","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,195,1,0.424965436652371
"2138","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,5,1,-0.581549159693402
"2139","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,123,1,-0.16214303307559
"2140","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,233,1,-0.326367969763818
"2141","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,150,1,0.205189089311438
"2142","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,59,1,-0.0497822370378345
"2143","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,169,1,0.245126000420154
"2144","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,279,1,-0.379929596126973
"2145","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,196,1,0.396391846993624
"2146","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,6,1,-0.724912142521365
"2147","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,124,1,-0.124000538424129
"2148","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,234,1,-0.341495635650219
"2149","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,151,1,0.11770520392382
"2150","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,60,1,-0.129686331735794
"2151","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,170,1,0.182897563384277
"2152","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,280,1,-0.389070733038106
"2153","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,197,1,0.274910637229646
"2154","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,7,1,-0.734639405478343
"2155","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,125,1,-0.0217264002262327
"2156","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,235,1,-0.337733740127349
"2157","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,152,1,-0.0955913366739798
"2158","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,61,1,-0.101945710760508
"2159","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,171,1,0.324545290758356
"2160","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,281,1,-0.412191097517463
"2161","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,198,1,0.0602908549908871
"2162","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,8,1,-0.766295787359771
"2163","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,126,1,0.0780259342311346
"2164","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,236,1,-0.309096072310993
"2165","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,153,1,-0.233666639037898
"2166","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,62,1,0.0686907862883578
"2167","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,172,1,0.288224115919176
"2168","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,282,1,-0.375545193599745
"2169","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,199,1,-0.00603704690755156
"2170","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,9,1,-0.624021479221167
"2171","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,127,1,0.0536219363434294
"2172","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,237,1,-0.142284474366111
"2173","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,154,1,-0.212171712626214
"2174","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,63,1,-0.0748706001354866
"2175","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,173,1,0.237318018115811
"2176","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,283,1,-0.377778115997192
"2177","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,200,1,-0.0684545148308456
"2178","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,10,1,-0.364313725818203
"2179","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,128,1,-0.117369750610042
"2180","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,238,1,-0.200205394095672
"2181","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,155,1,-0.231435448381147
"2182","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,64,1,-0.0922219658488438
"2183","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,174,1,-0.050822516440848
"2184","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,284,1,-0.526322406125057
"2185","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,201,1,0.0391538520168729
"2186","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,11,1,-0.154958458469937
"2187","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,129,1,-0.106451007749345
"2188","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,239,1,-0.216297500762907
"2189","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,156,1,-0.172439090511594
"2190","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,65,1,0.000961363815277116
"2191","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,2,175,1,-0.215832128119568
"2192","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,3,285,1,-0.617720049944576
"2193","other-fish_PLK1_25cm","EBS-pollock","PLK1","25cm","other-fish",0,1,202,1,0.150091050055754
